# Source list for /mnt/storage-work/wushaofeng/work/sim/ska1-low/SDP-39/sim2/QA_new/bdsf/CIP_t1_SDP-39_sim2_noise1e-5_fov4.5_nmoment3_cip.taylor.0.restored.fits
# Generated by PyBDSM version 1.10.1
# Reference frequency of the detection ("ch0") image: 8.16000e+07 Hz
# Equinox : 2000.0 

# Source_id, Isl_id, RA, E_RA, DEC, E_DEC, Total_flux, E_Total_flux, Peak_flux, E_Peak_flux, RA_max, E_RA_max, DEC_max, E_DEC_max, Maj, E_Maj, Min, E_Min, PA, E_PA, Maj_img_plane, E_Maj_img_plane, Min_img_plane, E_Min_img_plane, PA_img_plane, E_PA_img_plane, DC_Maj, E_DC_Maj, DC_Min, E_DC_Min, DC_PA, E_DC_PA, DC_Maj_img_plane, E_DC_Maj_img_plane, DC_Min_img_plane, E_DC_Min_img_plane, DC_PA_img_plane, E_DC_PA_img_plane, Isl_Total_flux, E_Isl_Total_flux, Isl_rms, Isl_mean, Resid_Isl_rms, Resid_Isl_mean, S_Code
   0,    0, 349.78423968296022, 0.00023651002056, -9.94112543756126, 0.00019597020459, 0.00358739874640, 0.00107105962102, 0.00320253120272, 0.00055469308719, 349.78423968296022, 0.00023651002056, -9.94112543756126, 0.00019597020459, 0.00309678612917, 0.00067311545484, 0.00192020188887, 0.00026502542451, 127.25455973814073, 17.76392053856284, 0.00309658469404, 0.00067311545484, 0.00191784714413, 0.00026502542451, 127.64899721486404, 17.76392053856284, 0.00210614419141, 0.00067311545484, 0.00000000000000, 0.00026502542451, 128.73179192870060, 17.76392053856284, 0.00210603624956, 0.00067311545484, 0.00000000000000, 0.00026502542451, 129.12622940542391, 17.76392053856284, 0.00149599187022, 0.00034032082670, 0.00056394457351, -0.00001899157542, 0.00001702902576, -0.00001897908385, S   
   1,    1, 349.78215245540002, 0.00018007612731, -9.61510290719144, 0.00018384526857, 0.00377602275528, 0.00108322856729, 0.00333298241881, 0.00057365330632, 349.78215245540002, 0.00018007612731, -9.61510290719144, 0.00018384526857, 0.00261531366895, 0.00047796270164, 0.00229920060911, 0.00037268296698, 42.11998598213570, 57.84632806067479, 0.00261253282496, 0.00047796270164, 0.00229906100305, 0.00037268296698, 42.50119938756754, 57.84632806067479, 0.00116750731817, 0.00047796270164, 0.00037201503410, 0.00037268296698, 35.84040218206141, 57.84632806067479, 0.00116634426241, 0.00047796270164, 0.00037196741111, 0.00037268296698, 36.22161558749325, 57.84632806067479, 0.00173584145312, 0.00034332443493, 0.00055935943965, -0.00001855334813, 0.00001651622897, -0.00001857443082, S   
   2,    4, 349.77574028042318, 0.00010322069206, -8.62616596512382, 0.00010952428062, 0.00317909046114, 0.00074850715494, 0.00415372951490, 0.00051397828296, 349.77574028042318, 0.00010322069206, -8.62616596512382, 0.00010952428062, 0.00208315997182, 0.00026774358452, 0.00194942530301, 0.00023223256392, 32.03563784432876, 77.38454238499632, 0.00208229088664, 0.00026774358452, 0.00194865046678, 0.00023223256392, 32.37688992156349, 77.38454238499632, 0.00000000000000, 0.00026774358452, 0.00000000000000, 0.00023223256392, 0.00000000000000, 77.38454238499632, 0.00000000000000, 0.00026774358452, 0.00000000000000, 0.00023223256392, 0.00000000000000, 77.38454238499632, 0.00177360820135, 0.00029295483965, 0.00055736053037, -0.00002517664325, 0.00002828950484, -0.00002544063313, S   
   3,    6, 349.77483947917165, 0.00005459334101, -8.48208621560937, 0.00007236428739, 0.00307875352694, 0.00054597196787, 0.00539082552527, 0.00044504881360, 349.77483947917165, 0.00005459334101, -8.48208621560937, 0.00007236428739, 0.00192163031042, 0.00018000377509, 0.00157690467722, 0.00011473567398, 154.99117294247290, 17.66695108625621, 0.00192152962953, 0.00018000377509, 0.00157573518098, 0.00011473567398, 155.32662775447778, 17.66695108625621, 0.00000000000000, 0.00018000377509, 0.00000000000000, 0.00011473567398, 0.00000000000000, 17.66695108625621, 0.00000000000000, 0.00018000377509, 0.00000000000000, 0.00011473567398, 0.00000000000000, 17.66695108625621, 0.00196116336825, 0.00031214420837, 0.00054628023645, -0.00002387165478, 0.00007757364385, -0.00002840340339, S   
   4,   10, 349.76731857143506, 0.00014060061031, -7.08761229012528, 0.00022290633143, 0.00334591527780, 0.00102030213708, 0.00339606512016, 0.00058313702511, 349.76731857143506, 0.00014060061031, -7.08761229012528, 0.00022290633143, 0.00271579715951, 0.00055483683224, 0.00192510440389, 0.00027782770282, 21.72540406683738, 23.18063095248583, 0.00271579380686, 0.00055483683224, 0.00192332558032, 0.00027782770282, 22.00512839815785, 23.18063095248583, 0.00000000000000, 0.00055483683224, 0.00000000000000, 0.00027782770282, 0.00000000000000, 23.18063095248583, 0.00000000000000, 0.00055483683224, 0.00000000000000, 0.00027782770282, 0.00000000000000, 23.18063095248583, 0.00158544951060, 0.00034197102120, 0.00059847981902, -0.00001801170401, 0.00002843210754, -0.00001807445704, S   
   5,   11, 349.76648372237611, 0.00011653706087, -6.85502897929658, 0.00018420056192, 0.00591680602251, 0.00125572512975, 0.00470585498217, 0.00061400653415, 349.76648372237611, 0.00011653706087, -6.85502897929658, 0.00018420056192, 0.00299357930807, 0.00044532952247, 0.00222897619133, 0.00025508422020, 15.82455824448904, 20.49232150210748, 0.00299343276943, 0.00044532952247, 0.00222684482115, 0.00025508422020, 16.09506976460334, 20.49232150210748, 0.00000000000000, 0.00044532952247, 0.00000000000000, 0.00025508422020, 0.00000000000000, 20.49232150210748, 0.00000000000000, 0.00044532952247, 0.00000000000000, 0.00025508422020, 0.00000000000000, 20.49232150210748, 0.00287899316048, 0.00040011539275, 0.00059508759296, -0.00001855726805, 0.00010968565994, -0.00002832733398, S   
   6,   12, 349.76525395304157, 0.00010024005068, -6.78684203361816, 0.00013960716088, 0.00743984547427, 0.00104102984780, 0.00710338362857, 0.00052537829442, 349.76525395304157, 0.00010024005068, -6.78684203361816, 0.00013960716088, 0.00357385204353, 0.00039732161347, 0.00155532331344, 0.00007652950494, 34.64885033897801, 4.64940041437899, 0.00357382668162, 0.00039732161347, 0.00155373099407, 0.00007652950494, 34.91654555254253, 4.64940041437899, 0.00270859902556, 0.00039732161347, 0.00000000000000, 0.00007652950494, 33.66364455013544, 4.64940041437899, 0.00270858693284, 0.00039732161347, 0.00000000000000, 0.00007652950494, 33.93133976369996, 4.64940041437899, 0.00495630027923, 0.00064732497411, 0.00058956764406, -0.00001868784602, 0.00040888125567, 0.00008130418196, S   
   7,   13, 349.76581127390619, 0.00007258201456, -6.75642987854418, 0.00009627338220, 0.00571443407328, 0.00092328024335, 0.00634794597448, 0.00056881278786, 349.76581127390619, 0.00007258201456, -6.75642987854418, 0.00009627338220, 0.00236053462697, 0.00022943699610, 0.00202392233019, 0.00016719102431, 12.84012430451356, 24.88385247602536, 0.00236030853115, 0.00022943699610, 0.00202200348313, 0.00016719102431, 13.10669434234929, 24.88385247602536, 0.00000000000000, 0.00022943699610, 0.00000000000000, 0.00016719102431, 0.00000000000000, 24.88385247602536, 0.00000000000000, 0.00022943699610, 0.00000000000000, 0.00016719102431, 0.00000000000000, 24.88385247602536, 0.00292107817201, 0.00046576167008, 0.00058779463870, -0.00001909270759, 0.00022794208892, -0.00001848094056, S   
   8,   18, 349.76406648476694, 0.00009666081257, -6.78023829312616, 0.00013965885415, 0.00914403566690, 0.00114479611054, 0.00770707999858, 0.00053828185476, 349.76406648476694, 0.00009666081257, -6.78023829312616, 0.00013965885415, 0.00381616315923, 0.00039212724373, 0.00164998698342, 0.00007832859196, 33.50500259571628, 4.46239990887678, 0.00381614867456, 0.00039212724373, 0.00164828926070, 0.00007832859196, 33.77229914425305, 4.46239990887678, 0.00302225807793, 0.00039212724373, 0.00000000000000, 0.00007832859196, 32.62187891130390, 4.46239990887678, 0.00302225169542, 0.00039212724373, 0.00000000000000, 0.00007832859196, 32.88917545984067, 4.46239990887678, 0.00642778748337, 0.00085827721218, 0.00058915710542, -0.00001876569149, 0.00059653086828, 0.00018707951681, S   
   9,   19, 349.76515694219501, 0.00014000466870, -6.72720660513885, 0.00020146436127, 0.00423175311034, 0.00112606975657, 0.00376016073407, 0.00059538075709, 349.76515694219501, 0.00014000466870, -6.72720660513885, 0.00020146436127, 0.00276016376194, 0.00049027394979, 0.00216395548203, 0.00030543660231, 18.61969489790738, 29.32214195275774, 0.00276002932607, 0.00049027394979, 0.00216177697221, 0.00030543660231, 18.88504384610081, 29.32214195275774, 0.00000000000000, 0.00049027394979, 0.00000000000000, 0.00030543660231, 0.00000000000000, 29.32214195275774, 0.00000000000000, 0.00049027394979, 0.00000000000000, 0.00030543660231, 0.00000000000000, 29.32214195275774, 0.00450588534221, 0.00121273071808, 0.00058604916558, -0.00001957276982, 0.00007715347906, -0.00002079535135, C   
